"Aug-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d"
"Jul-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","40.8","1.7","160","263.5","116.6","80.8","49.1","214","59.9"
"Jun-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","38.3","1.6","169.8","293","109.5","73.3","49.6","188","57.3"
"May-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","28.6","1.8","186.6","278","83","53.6","41.7","206","49.5"
"Apr-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","16.5","1.7","201.3","277.5","54.6","31.9","32.7","224","41.6"
"Mar-2005","88.8","111.2","48","23","62.5","80","66.5","82.4","80.0","72.5","69.9","48.2","49.2","85.1","68.7","54.7","65.4","0.1","0.6","2.5","7.3","25.6","56.4","45.8","33.6","55.3","n.d","13.9","11.4","n.d","n.d","n.d","17.1","n.d","n.d","50.6","94.2","n.d","3.7","-2.5","4.3","5.2","5.5","0.5","0.4","2.8","3.9","-12.6","5","0.3","6.8","0.8","n.d","n.d","n.d","n.d","n.d","n.d","54.2","7","251.5","310","147.2","125.1","87.8","235.1","91.6"
"Feb-2005","88.3","111.2","48","22.5","62.5","79.8","66.5","82.4","79.4","72.4","69.9","47.9","49.2","85.1","68.7","54.7","65.4","0","1","2.5","6.9","23.3","57","45.5","30.5","55.2","n.d","13.6","10.7","n.d","n.d","n.d","12.3","n.d","n.d","46.1","82.2","n.d","4.2","-3.4","4.3","5.2","5.5","0.4","0.4","2.9","3.9","-12.6","5","0.3","6.8","0.8","n.d","n.d","n.d","n.d","n.d","n.d","48","6.1","218.8","298","123.3","111.6","75.8","225.9","81.2"
"Jan-2005","88.6","111.2","48","21.5","62.4","79.8","66.5","82.4","79.4","72.4","69.9","47.4","48.8","85.1","68.7","54.7","65.4","0.7","0.5","2.5","5.9","18.3","56.6","45.2","29.9","55","n.d","12.4","9.9","n.d","n.d","n.d","9.3","n.d","n.d","32.3","57.1","n.d","4.3","-3.3","4.4","5.2","5.5","1.0","0.4","2.8","3.9","-12.6","5","0.3","6.8","0.8","n.d","n.d","n.d","n.d","n.d","n.d","46.8","6.1","215","304","124.4","104.9","73.7","208.9","79.5"
"Dec-2004","87.8","111.2","48","21.6","62.3","79.6","64.7","82.3","79.4","71.9","69.9","47.2","48.3","85.2","66.1","53.5","65.1","0","0.7","2","5.6","20.6","n.d","n.d","28.1","n.d","n.d","12.9","10","n.d","n.d","n.d","8.4","n.d","n.d","32.8","65.3","n.d","4.2","-4.4","4.4","4.0","5.5","1.0","0","3.2","3.9","-12.6","1","0.3","5.5","0.7","n.d","n.d","n.d","n.d","n.d","n.d","43.2","6.6","299","304","103.4","102.6","77.4","221.8","80.1"
"Nov-2004","88.2","111.2","48","20.9","62.3","79.6","64.7","82.3","79.4","71.9","69.9","46.9","48.5","85.2","66.1","53.5","65.1","-0.1","0.6","1.9","4.7","16.7","n.d","n.d","27.9","n.d","n.d","12","9.3","n.d","n.d","n.d","7.9","n.d","n.d","14.6","61.1","n.d","4.7","-5.6","4.4","4.0","5.5","1.0","0","3.1","3.9","-12.6","1","0.3","5.5","0.7","n.d","n.d","n.d","n.d","n.d","n.d","48.5","6.2","303.6","298.5","123.7","118","86.3","216","85.5"
"Oct-2004","89.4","111.2","48","20.3","62.2","79.6","64.7","82.3","79.4","72","69.9","46.6","48.5","85.2","66.1","53.5","65.1","0.5","0.7","2","4.5","15","n.d","n.d","27.1","n.d","n.d","11.8","8.2","n.d","n.d","n.d","-0.5","n.d","n.d","12.9","53.2","n.d","4.6","-4.7","4.4","4.0","5.5","1.2","0","3.2","3.9","-12.6","1","0.3","5.5","0.8","n.d","n.d","n.d","n.d","n.d","n.d","53.3","6.3","275.3","281","134.8","124.1","90.6","243.9","89.8"
"Sep-2004","90.1","122.3","47.9","20","61.7","78.7","64.1","81.0","79.5","71.6","68.8","46.2","48.2","84.3","65.9","52.9","64.8","0","0.6","2.1","4.3","13.3","n.d","n.d","27.8","n.d","n.d","11.5","7.8","n.d","n.d","n.d","3","n.d","n.d","7.9","50.2","n.d","3.9","-5.5","3","4.7","3.3","1.5","-1.1","2.4","5.9","-3.9","0.9","2.8","4.4","0.4","n.d","n.d","n.d","n.d","n.d","n.d","45.9","5.1","258.5","281","123.9","108.5","80.2","225","80.6"
"Aug-2004","89.9","122.3","47.9","19.5","61.6","78.7","64.1","81.0","79.6","71.6","68.8","46","47.9","84.3","65.9","52.9","64.8","0","0.3","2.1","3.7","10.4","n.d","n.d","27.3","n.d","n.d","10.9","7.2","n.d","n.d","n.d","-1.5","n.d","n.d","2.2","39.4","n.d","3.2","-5.9","3.1","4.7","3.3","1.7","-1.1","2.1","5.9","-3.9","0.9","2.8","4.4","0.4","n.d","n.d","n.d","n.d","n.d","n.d","44.9","5.4","258.6","282","117.7","107.6","83.7","217.6","78.9"
"Jul-2004","90.1","122.3","47.9","19.2","61.4","78.7","64.1","81.0","79.6","71.6","68.8","45.9","47.6","84.3","65.9","52.9","64.8","0.9","0.6","2","3.3","8.6","n.d","n.d","28.7","n.d","n.d","10.3","7.1","n.d","n.d","n.d","2.4","n.d","n.d","-4.5","32.9","n.d","2.9","-6.1","3","4.7","3.3","1.5","-1.1","1.4","5.9","-3.9","0.9","2.8","4.4","0.4","n.d","n.d","n.d","n.d","n.d","n.d","40.8","5.9","256.3","285","123.3","100.4","74.1","203.2","76.2"
"Jun-2004","90.3","122.3","47.9","19.3","61.4","77.9","63.5","80.0","79.1","71","67.3","45.6","47.6","84.5","65.5","52.7","64.5","0","0.3","1.4","3.2","10.7","n.d","n.d","27.7","n.d","n.d","10.4","7.3","n.d","n.d","n.d","-0.3","n.d","n.d","-3.2","42.2","n.d","2.9","-5.8","2.5","5.0","2.4","2.1","-0.9","2.2","3.7","-3.9","0.2","2.8","4.4","-0.3","n.d","n.d","n.d","n.d","n.d","n.d","38","6.3","241.9","246","117.1","91.7","67","167.6","69.8"
"May-2004","91","122.3","47.9","19.1","61.1","77.9","63.5","80.0","79.1","71","67.3","45.5","47.5","84.5","65.5","52.7","64.5","0","0.6","1.3","3.1","10.6","n.d","n.d","27.4","n.d","n.d","9.9","7","n.d","n.d","n.d","2.3","n.d","n.d","-6.2","44.7","n.d","2.6","-5.2","2.4","5.0","2.4","1.5","-0.9","1.7","3.7","-3.9","0.2","2.8","4.4","-0.3","n.d","n.d","n.d","n.d","n.d","n.d","40.3","6.3","180.9","237","133.5","97.4","67.7","149.2","69.2"
"Apr-2004","91.1","122.3","47.9","18.5","60.9","78","63.5","80.0","79.3","71","67.3","45.2","47.5","84.5","65.5","52.7","64.5","0.4","0.7","1.4","2.9","8.9","n.d","n.d","27.8","n.d","n.d","9.2","6.3","n.d","n.d","n.d","2","n.d","n.d","-12.7","45.6","n.d","2.2","-5.4","2.5","5.0","2.4","1.6","-0.9","2.2","3.7","-3.9","0.2","2.8","4.4","-0.3","n.d","n.d","n.d","n.d","n.d","n.d","36.7","5.7","165.2","241","114.9","n.d","60.7","152.4","n.d"
"Mar-2004","91.1","127.2","47.9","18.3","60.8","76.7","63.3","78.1","79.6","70.7","67.3","44.9","47.4","84.8","65.5","51.3","64.8","0","0.2","1.1","2.8","10.9","n.d","n.d","28.7","n.d","n.d","9.3","5.9","n.d","n.d","n.d","7.1","n.d","n.d","-7","42","n.d","2.1","-5.6","1.1","4.8","0.5","1.5","-0.3","2.8","3.7","0","0.1","3","1.5","0.8","n.d","n.d","n.d","n.d","n.d","n.d","36.7","5.4","217.6","235","109","n.d","58.5","148.8","n.d"
"Feb-2004","91.4","127.2","47.9","18.2","60.7","76.6","63.3","78.1","79.1","70.7","67.3","44.8","47.2","84.8","65.5","51.3","64.8","0","0.1","1.1","3.1","13.2","n.d","n.d","27.2","n.d","n.d","9.3","5.8","n.d","n.d","n.d","10.4","n.d","n.d","0.7","43.5","n.d","1.6","-5.4","1","4.8","0.5","0.8","-0.3","2.6","3.7","0","0.1","3","1.5","0.9","n.d","n.d","n.d","n.d","n.d","n.d","34.7","5.4","279.3","244","102.7","n.d","70.4","163.3","n.d"
"Jan-2004","91.6","127.2","47.9","18.2","60.7","76.5","63.3","78.1","78.6","70.6","67.3","44.8","46.8","84.8","65.5","51.3","64.8","0.2","0.2","1.1","3.3","14.5","n.d","n.d","27.4","n.d","n.d","9.4","6.3","n.d","n.d","n.d","16.8","n.d","n.d","5.2","52.2","n.d","0.8","-5.1","1","4.8","0.5","0.8","0.2","2.5","3.7","0","0.1","3","1.5","0.9","n.d","n.d","n.d","n.d","n.d","n.d","34.2","6.1","293.5","240","98.4","n.d","74.5","177.6","n.d"
"Dec-2003","91.9","127.2","47.9","17.9","60.4","76.3","62.3","78.0","78.6","70.5","67.3","44.7","46.4","85.2","65.5","50.8","64.7","-0.1","-0.1","1","3.0","12.3","n.d","n.d","25.9","n.d","n.d","9.7","6.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","-0.3","-4.4","0.3","3.2","-0.1","0.8","0.5","n.d","4.2","n.d","0.6","n.d","0.5","1.1","n.d","n.d","n.d","n.d","n.d","n.d","32.1","6.1","263.6","231","85.3","n.d","62.8","184.7","n.d"
"Nov-2003","93.4","127.2","47.9","17.9","60.4","76.3","62.3","78.0","78.6","70.6","67.3","44.7","46.3","85.2","65.5","50.8","64.7","0","0.3","1.1","3.8","14.5","n.d","n.d","25.9","n.d","n.d","10.5","5.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","-0.6","-3.1","0.3","3.2","-0.1","0.9","0.5","n.d","4.2","n.d","0.6","n.d","0.5","1.1","n.d","n.d","n.d","n.d","n.d","n.d","31.1","4.5","232.6","226","82","n.d","54.7","179.3","n.d"
"Oct-2003","93.8","127.2","47.9","17.7","60.3","76.3","62.3","78.0","78.5","70.6","67.3","44.6","46.3","85.2","65.5","50.8","64.6","0.7","0.6","1.2","3.7","13.1","n.d","n.d","27.2","n.d","n.d","10.5","5.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","-0.7","-2","0.3","3.2","-0.1","1.1","0.5","n.d","4.2","n.d","0.6","n.d","0.5","0.9","n.d","n.d","n.d","n.d","n.d","n.d","30.3","4.6","224.5","222","84.4","n.d","55.3","173.4","n.d"
"Sep-2003","95.3","127.2","46.6","17.6","60.3","76.4","61.2","78.4","78.3","70.1","64.9","44.3","46.4","85.2","65.3","50.7","64.6","0","0","0.6","3.0","12.6","n.d","n.d","27","n.d","n.d","10.7","5.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","-0.5","-0.5","1.1","4.1","0.7","1.1","0.4","n.d","-0.3","n.d","-0.2","n.d","1.4","1.7","n.d","n.d","n.d","n.d","n.d","n.d","28.3","4.6","210","250","81","n.d","51.9","167.6","n.d"
"Aug-2003","95.5","127.2","46.6","17.6","60.4","76.4","61.2","78.4","78.2","70.1","64.9","44.3","46.4","85.2","65.3","50.7","64.6","-0.1","-0.1","0.5","3.6","14.3","n.d","n.d","27.8","n.d","n.d","10.7","5.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","-0.6","-0.5","1","4.1","0.7","1.1","0.4","n.d","-0.3","n.d","-0.2","n.d","1.4","1.6","n.d","n.d","n.d","n.d","n.d","n.d","31.6","5","191.3","255","98.2","n.d","54.8","158.4","n.d"
"Jul-2003","95.9","127.2","46.6","17.7","60.6","76.4","61.2","78.4","78.4","70.2","64.9","44.4","46.3","85.2","65.3","50.7","64.6","0.2","0.5","0.6","4.9","18.1","n.d","n.d","28","n.d","n.d","10.8","5.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","-0.7","-0.1","1.1","4.1","0.8","1.3","0.4","n.d","-0.3","n.d","-0.2","n.d","1.4","1.8","n.d","n.d","n.d","n.d","n.d","n.d","30.8","5","175.9","254","88.5","n.d","53","158.6","n.d"
"Jun-2003","95.9","127.2","46.6","17.4","60.1","76","60.5","78.2","77.5","70","64.9","44.2","46.2","85.3","65.3","50.5","64.7","0","0.2","0.1","4.2","16.3","n.d","n.d","27.7","n.d","n.d","10.8","5.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","-0.8","-0.6","-0.3","3.1","-0.5","-0.1","0.7","n.d","-0.7","n.d","0.6","n.d","0.8","1.6","n.d","n.d","n.d","n.d","n.d","n.d","30.7","5.8","172.1","306","82.6","n.d","55.9","151.3","n.d"
"May-2003","96","127.2","46.6","17.2","60.1","76.1","60.5","78.2","77.9","70","64.9","44.1","46.3","85.3","65.3","50.5","64.7","0","0.3","0.1","4.8","17.3","n.d","n.d","26.8","n.d","n.d","10.6","4.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","-0.4","-0.6","-0.2","3.1","-0.5","0.2","0.7","n.d","-0.7","n.d","0.6","n.d","0.8","1.6","n.d","n.d","n.d","n.d","n.d","n.d","28.1","5.8","169.8","299","78.3","n.d","54.1","148.9","n.d"
"Apr-2003","96.3","127.2","46.6","17","59.6","76.1","60.5","78.2","78.1","70","64.9","43.9","46.5","85.3","65.3","50.5","64.7","0.2","0.6","0.1","4.9","16.7","n.d","n.d","27.3","n.d","n.d","10.6","4.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","-0.2","-0.3","-0.2","3.1","-0.5","0.2","0.7","n.d","-0.7","n.d","0.6","n.d","0.8","1.7","n.d","n.d","n.d","n.d","n.d","n.d","28.2","5.3","213.3","276","81","n.d","50.4","153.9","n.d"
"Mar-2003","96.5","127.2","46.5","16.5","59.1","75.8","60.4","77.7","78.4","69.9","64.9","43.7","46.4","85","65.4","50.5","64.3","0","0.5","-0.1","4.2","13.6","n.d","n.d","26.8","n.d","n.d","10","4.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","-0.2","-0.2","-0.5","2.9","-1.0","0.1","1","n.d","-0.6","n.d","0.4","n.d","0.9","1.1","n.d","n.d","n.d","n.d","n.d","n.d","33.3","5.9","243.2","276","96.3","n.d","62.3","166.3","n.d"
"Feb-2003","96.6","127.2","46.5","16.1","59.2","75.8","60.4","77.7","78.5","69.9","64.9","43.5","46.4","85","65.4","50.5","64.3","0.1","0.3","-0.2","3.2","9.5","n.d","n.d","24.6","n.d","n.d","9.3","4.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","-0.8","-0.7","-0.5","2.9","-1.0","0.5","1","n.d","-0.6","n.d","0.4","n.d","0.9","1","n.d","n.d","n.d","n.d","n.d","n.d","35.8","7.7","166.4","246","100.6","n.d","77.5","117.5","n.d"
"Jan-2003","96.5","127.2","46.5","15.9","59.2","75.8","60.4","77.7","78.0","69.9","64.9","43.3","46.5","84.6","65.4","50.5","64.3","0.1","-0.1","-0.3","2.5","6.9","n.d","n.d","23.4","n.d","n.d","8.9","4.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","-0.1","-1.3","-0.6","2.9","-1.0","0.3","0.5","n.d","-1","n.d","0.4","n.d","0.9","1","n.d","n.d","n.d","n.d","n.d","n.d","33","5.4","148.5","241","87.9","n.d","60.6","117.5","n.d"
"Dec-2002","96.1","n.d","n.d","16","n.d","76.1","60.3","78.1","78.0","69.8","64.6","43.4","46.5","84.8","65.1","50.5","64","0","0.7","0.1","4.3","11","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","0.1","-1.9","-0.1","2.8","-0.4","0.4","0.5","n.d","0.9","n.d","0.2","n.d","0.9","0","n.d","n.d","n.d","n.d","n.d","n.d","29.4","4.7","147.6","210","78","n.d","52.3","117.5","n.d"
"Nov-2002","96.4","n.d","n.d","15.7","n.d","76.1","60.3","78.1","77.9","69.8","64.6","43.1","46.6","84.8","65.1","50.5","64","0.1","0.2","0.1","4.2","11.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","0","-1.9","-0.1","2.8","-0.4","0.8","0.5","n.d","0.9","n.d","0.2","n.d","0.9","0.1","n.d","n.d","n.d","n.d","n.d","n.d","26.3","4","148.7","210","69.1","n.d","47.2","117.5","n.d"
"Oct-2002","95.8","n.d","n.d","15.6","n.d","76.1","60.3","78.1","77.6","69.8","64.6","43","46.7","84.8","65.1","50.5","64","0.1","-0.1","0.1","4.2","11","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.2","-2.6","-0.1","2.8","-0.4","0.9","0.5","n.d","0.9","n.d","0.2","n.d","0.9","0.2","n.d","n.d","n.d","n.d","n.d","n.d","28.9","4.1","144.5","204","82.6","n.d","47.9","117.5","n.d"
"Sep-2002","95.8","n.d","n.d","15.6","n.d","75.6","58.8","77.8","77.4","69.7","65.2","43.1","46.6","84.8","65.4","50","63.5","0","0.6","0.3","4.5","11.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","9.4","-3","-0.6","1.0","-0.8","0.8","0.6","n.d","1.8","n.d","-0.1","n.d","-0.2","0.1","n.d","n.d","n.d","n.d","n.d","n.d","29.7","3.5","111.1","204","77.6","n.d","47.1","117.5","n.d"
"Aug-2002","96","n.d","n.d","15.4","n.d","75.6","58.8","77.8","77.4","69.7","65.2","42.8","46.7","84.8","65.4","50","63.6","0","1.1","0.5","3.6","8.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","12.4","-2.8","-0.6","1.0","-0.8","0.7","0.6","n.d","1.8","n.d","-0.1","n.d","-0.2","0.2","n.d","n.d","n.d","n.d","n.d","n.d","28.4","3.1","92.8","198","75","n.d","41.5","117.5","n.d"
"Jul-2002","96.1","n.d","n.d","15","n.d","75.6","58.8","77.8","77.4","69.7","65.2","42.3","46.6","84.8","65.4","50","63.5","-0.3","-0.2","0.4","3.2","7.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","12.3","-2.8","-0.6","1.0","-0.8","0.4","0.6","n.d","1.8","n.d","-0.1","n.d","-0.1","0","n.d","n.d","n.d","n.d","n.d","n.d","26.9","3","103.5","209","75.6","n.d","37.2","117.5","n.d"
"Jun-2002","96.5","n.d","n.d","15","n.d","76.2","58.7","78.5","77.6","69.9","65.4","42.4","46.6","84.7","65","50","63.6","0","0.8","0.8","3.7","8.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","12.4","-2.3","0.2","0.9","0.1","0.7","0.7","n.d","1.8","n.d","-0.2","n.d","0.2","1.1","n.d","n.d","n.d","n.d","n.d","n.d","25.5","3.2","112","137","73.6","n.d","37.5","117.5","n.d"
"May-2002","96.6","n.d","n.d","14.7","n.d","76.2","58.7","78.5","77.8","70","65.4","42.1","46.5","84.7","65","50","63.6","0","0.4","0.8","4.3","10.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","12.3","-2.3","0.2","0.9","0.1","0.8","0.7","n.d","1.8","n.d","-0.2","n.d","0.2","1.1","n.d","n.d","n.d","n.d","n.d","n.d","27","3.5","108","132","74","n.d","40.6","117.5","n.d"
"Apr-2002","96.6","n.d","n.d","14.5","n.d","76.2","58.7","78.5","77.9","70","65.4","41.9","46.6","84.7","65","50","63.6","0","-0.1","0.8","4.0","9.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","12.3","-2.3","0.2","0.9","0.1","1.0","0.7","n.d","1.8","n.d","-0.2","n.d","0.2","1","n.d","n.d","n.d","n.d","n.d","n.d","26.2","3.4","96.2","128","77.7","n.d","41.5","117.5","n.d"
"Mar-2002","96.7","n.d","n.d","14.6","n.d","76.2","58.7","78.5","78.3","70","65.3","41.9","46.5","84.2","65.2","50","63.7","-0.1","-0.4","0.9","4.3","10.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","12.2","-2.4","0.2","0.8","0.1","1.4","0.5","n.d","1.8","n.d","0.2","n.d","0.2","1.9","n.d","n.d","n.d","n.d","n.d","n.d","24.4","3","83.9","110","71.4","n.d","38","117.5","n.d"
"Feb-2002","97.3","n.d","n.d","14.7","n.d","76.2","58.7","78.5","78.1","70","65.3","42.1","46.8","84.2","65.2","50","63.7","-0.1","-0.4","1.1","4.3","10","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","13.2","-2","0.2","0.8","0.1","1.7","0.5","n.d","1.8","n.d","0.4","n.d","0.2","1.9","n.d","n.d","n.d","n.d","n.d","n.d","20.7","2.3","86.5","109","53.9","n.d","31.3","106.8","n.d"
"Jan-2002","97.8","n.d","n.d","14.9","n.d","76.2","58.7","78.5","77.8","70.1","65.6","42.3","46.5","84.2","65.2","50","63.7","0.5","1.6","1.1","5.2","12.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","12.3","-1.8","0.2","0.9","0.1","1.3","0.5","n.d","2.3","n.d","0.2","n.d","0.2","2","n.d","n.d","n.d","n.d","n.d","n.d","19.7","2.3","94","111","53.8","n.d","29.1","104.6","n.d"
"Dec-2001","97.9","n.d","n.d","14.4","n.d","76.2","58.7","78.5","77.7","69.7","64","41.6","46.4","84.4","65","50","64","0","0.7","0.8","3.2","7.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","12","-1.9","0.1","0.9","0.0","1.2","0.6","n.d","0.5","n.d","-0.3","n.d","0.7","3.2","n.d","n.d","n.d","n.d","n.d","n.d","19.3","2.4","97.2","134","50.8","n.d","30.1","105","n.d"
"Nov-2001","98.3","n.d","n.d","14.1","n.d","76.2","58.7","78.5","77.3","69.7","64","41.3","46.6","84.4","65","50","63.9","0.1","0.1","0.8","5.2","13.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","12.1","-1.5","0.1","0.9","0.0","0.7","0.6","n.d","0.5","n.d","-0.2","n.d","0.8","3.2","n.d","n.d","n.d","n.d","n.d","n.d","19.6","2.4","102.8","134","50.1","n.d","33.1","106.6","n.d"
"Oct-2001","98.3","n.d","n.d","14.1","n.d","76.2","58.7","78.5","76.9","69.7","64","41.3","45.6","84.4","65","50","63.9","0.2","0.2","0.7","5.0","12.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","11","-1.5","0.1","0.9","0.0","0.2","0.6","n.d","0.5","n.d","-0.2","n.d","0.8","3.2","n.d","n.d","n.d","n.d","n.d","n.d","22.2","2.5","108","136","56.2","n.d","39.5","98","n.d"
"Sep-2001","98.7","n.d","n.d","14.1","n.d","76.1","58.2","78.5","76.8","69.5","64","41.2","42.6","84.3","65.5","50","63.5","0.1","-0.3","0.9","5.8","15.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3.5","-1.2","0","-0.1","0.0","0.0","0.7","n.d","0.8","n.d","4.3","n.d","0.4","3","n.d","n.d","n.d","n.d","n.d","n.d","26.2","2.2","99.8","200","74.5","n.d","42.1","103.5","n.d"
"Aug-2001","98.7","n.d","n.d","14.2","n.d","76.1","58.2","78.5","76.8","69.4","64","41.3","41.5","84.3","65.5","50","63.5","0","0.8","0.8","7.4","20.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","0.9","-1.2","0","-0.1","0.0","0.0","0.4","n.d","0.8","n.d","4.3","n.d","0.4","2.9","n.d","n.d","n.d","n.d","n.d","n.d","27.5","3","104","197","78","n.d","41.5","103.5","n.d"
"Jul-2001","98.8","n.d","n.d","13.9","n.d","76.1","58.2","78.5","77.1","69.4","64","41","41.5","84.3","65.5","50","63.5","0.1","0.2","0.8","6.7","18.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","1","-1.2","0","-0.1","0.0","0.3","0.7","n.d","0.8","n.d","4.3","n.d","0.4","2.9","n.d","n.d","n.d","n.d","n.d","n.d","26.4","3.1","121.5","190","67.4","n.d","39","97.8","n.d"
"Jun-2001","98.8","n.d","n.d","13.8","n.d","76.1","58.2","78.5","77.1","69.4","64.2","40.9","41.5","84.1","65.1","50","62.9","0","1.4","1.4","6.4","16.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","0.8","-1.5","0.2","1.7","0.0","0.2","-1.1","n.d","3.6","n.d","5.9","n.d","0","2.9","n.d","n.d","n.d","n.d","n.d","n.d","27.6","3.7","130.4","220","72.9","n.d","43.1","83.1","n.d"
